CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"20041231",1231,2004,39,1,12,0,-1, 1
"20041232",1232,2004,40,2,12,1, 6, 1
"20041233",1233,2004,81,1,12,1,-1, 2
"20041234",1234,2004,44,2,16,3, 6, 4
"20041235",1235,2004,46,1,16,3, 5, 4
"20041236",1236,2004,26,2,12,1,-1, 2
"20041237",1237,2004,20,2,13,1, 8, 4
"20041238",1238,2004,31,2,15,1, 6, 2
"20041239",1239,2004,78,2, 2,0, 7, 2
"20041240",1240,2004,40,2,10,0,-1, 2
"20041241",1241,2004,25,2,12,1, 6, 1
"20041242",1242,2004,36,2,12,1,-1, 1
"20041243",1243,2004,57,1,14,1,-1,11
"20041244",1244,2004,41,2,16,3, 8, 1
"20041245",1245,2004,45,1,12,1,-1, 1
"20041246",1246,2004,48,2,12,1, 5, 1
"20041247",1247,2004,46,2,16,3, 7, 1
"20041248",1248,2004,51,1,20,4,-1, 1
"20041249",1249,2004,27,2,18,4,-1, 6
"20041250",1250,2004,83,2, 8,0,-1, 1
"20041251",1251,2004,44,2,16,3,-1, 2
"20041252",1252,2004,32,2,16,3, 8, 1
"20041253",1253,2004,22,1,12,1, 6, 4
"20041254",1254,2004,40,1,18,4,-1, 4
"20041255",1255,2004,37,1,20,4,-1, 1
"20041256",1256,2004,36,1,18,4, 7, 2
"20041257",1257,2004,28,2,12,1,-1, 2
"20041258",1258,2004,55,1,16,3, 8, 4
"20041259",1259,2004,46,2,14,2, 7, 4
"20041260",1260,2004,68,2,12,1,-1, 1
"20041261",1261,2004,31,2,15,1, 7, 4
"20041262",1262,2004,78,1,17,3, 7, 3
"20041263",1263,2004,56,1,16,3,-1, 2
"20041264",1264,2004,62,2,12,1, 6, 1
"20041265",1265,2004,48,1,12,1,-1, 2
"20041266",1266,2004,80,2,11,0,-1, 1
"20041267",1267,2004,74,2,12,1,-1, 1
"20041268",1268,2004,38,2,12,1, 7, 4
"20041269",1269,2004,58,2,12,1,-1, 1
"20041270",1270,2004,52,1,13,1,-1, 2
"20041271",1271,2004,18,1,12,1, 6, 1
"20041272",1272,2004,60,2,16,3, 6, 1
"20041273",1273,2004,38,2,13,1, 5, 2
"20041274",1274,2004,43,2,12,1, 5, 1
"20041275",1275,2004,70,2, 9,0, 6, 1
"20041276",1276,2004,46,2,12,1,-1, 2
"20041277",1277,2004,38,1,12,1, 6, 2
"20041278",1278,2004,52,2,12,1, 8, 1
"20041279",1279,2004,36,1,13,1,-1, 1
"20041280",1280,2004,40,1,19,3, 6, 1
"20041281",1281,2004,25,2,14,2, 5, 4
"20041282",1282,2004,52,1,12,1,-1, 2
"20041283",1283,2004,43,2,16,3, 7, 4
"20041284",1284,2004,54,2,12,1,-1, 2
"20041285",1285,2004,54,1,11,0,-1, 1
"20041286",1286,2004,73,1,12,1, 6, 1
"20041287",1287,2004,48,2,16,3,-1, 1
"20041288",1288,2004,60,2,14,1,-1, 1
"20041289",1289,2004,27,1,14,2,-1, 1
"20041290",1290,2004,34,2,20,4,-1, 8
"20041291",1291,2004,30,1,14,1,-1, 1
"20041292",1292,2004,42,2,17,4, 6, 1
"20041293",1293,2004,44,2,14,1, 6, 1
"20041294",1294,2004,45,2,16,3, 5, 1
"20041295",1295,2004,27,2,16,3,-1, 1
"20041296",1296,2004,70,1,14,1, 7, 1
"20041297",1297,2004,43,2,19,4,-1, 1
"20041298",1298,2004,34,2,14,2,-1, 1
"20041299",1299,2004,32,1,14,2, 2, 7
"20041300",1300,2004,26,1,16,4, 6, 4
"20041301",1301,2004,52,2,13,1,-1, 1
"20041302",1302,2004,79,2,12,1, 7, 2
"20041303",1303,2004,31,1,12,1,-1, 4
"20041304",1304,2004,54,1,14,1,-1, 4
"20041305",1305,2004,60,2,12,1, 4, 1
"20041306",1306,2004,72,1,13,1,-1, 2
"20041307",1307,2004,62,2,11,0, 5, 1
"20041308",1308,2004,21,1,15,2, 5,11
"20041309",1309,2004,63,2,12,1,-1, 1
"20041310",1310,2004,23,2,11,0, 6, 1
"20041311",1311,2004,36,1,16,3,-1,11
"20041312",1312,2004,65,2,12,1, 3, 1
"20041313",1313,2004,41,2,13,1, 6, 1
"20041314",1314,2004,38,1,15,2,-1, 1
"20041315",1315,2004,21,2,15,1,-1,11
"20041316",1316,2004,42,1,12,1, 7, 1
"20041317",1317,2004,44,2,16,3,-1, 1
"20041318",1318,2004,45,1,14,2,99, 1
"20041319",1319,2004,34,2,15,2,-1, 1
"20041320",1320,2004,79,2, 9,0,-1, 1
"20041321",1321,2004,35,1,20,4, 7, 2
"20041322",1322,2004,39,1,14,2,-1, 2
"20041323",1323,2004,25,1,12,1, 7, 1
"20041324",1324,2004,27,2,12,1, 4, 2
"20041325",1325,2004,20,2, 9,1, 6, 4
"20041326",1326,2004,48,2,12,1, 5, 2
"20041327",1327,2004,47,2,13,1, 7, 2
"20041328",1328,2004,72,1,12,1, 6, 1
"20041329",1329,2004,21,2,16,1,-1, 4
"20041330",1330,2004,63,1,12,1,-1, 1
"20041331",1331,2004,67,2,12,1,-1, 2
"20041332",1332,2004,33,1,12,1, 5, 1
"20041333",1333,2004,62,2,16,3, 8, 1
"20041334",1334,2004,48,2,16,3,-1, 1
"20041335",1335,2004,41,2,16,3,-1, 1
"20041336",1336,2004,51,2,12,1, 8, 2
"20041337",1337,2004,35,2,20,2, 8, 1
"20041338",1338,2004,51,1,13,1, 9, 5
"20041339",1339,2004,41,1,16,3, 8, 4
"20041340",1340,2004,36,2,12,1,-1, 1
"20041341",1341,2004,55,1,16,3, 9, 1
"20041342",1342,2004,18,1,11,0, 5, 1
"20041343",1343,2004,48,2,13,1,-1, 2
"20041344",1344,2004,19,1,13,1, 8, 1
"20041345",1345,2004,27,1,20,4, 7, 7
"20041346",1346,2004,19,2,12,1,-1, 1
"20041347",1347,2004,67,1, 8,0, 3, 4
"20041348",1348,2004,24,2, 7,0, 7, 2
"20041349",1349,2004,28,1,12,1,-1, 1
"20041350",1350,2004,71,2,16,3, 8, 1
"20041351",1351,2004,42,2,12,1, 6, 1
"20041352",1352,2004,67,2,12,1,-1, 2
"20041353",1353,2004,48,2,13,1, 6, 1
"20041354",1354,2004,42,1,16,3, 8,11
"20041355",1355,2004,44,1,14,1,-1, 1
"20041356",1356,2004,43,1,12,0,-1, 2
"20041357",1357,2004,80,2,12,1,-1, 1
"20041358",1358,2004,78,2,12,1,-1, 2
"20041359",1359,2004,31,1,12,1, 7, 2
"20041360",1360,2004,55,1,12,1,-1, 1
"20041361",1361,2004,42,1,12,1,-1, 4
"20041362",1362,2004,67,2,12,1, 6, 2
"20041363",1363,2004,67,1, 8,0, 5, 1
"20041364",1364,2004,58,2,14,1, 6, 1
"20041365",1365,2004,38,1,16,3, 7, 2
"20041366",1366,2004,34,2,12,1,-1, 1
"20041367",1367,2004,47,1,16,3,-1, 2
"20041368",1368,2004,65,1,17,3,-1, 1
"20041369",1369,2004,52,1,15,1,-1, 2
"20041370",1370,2004,24,2,16,3, 5, 1
"20041371",1371,2004,53,1,12,1,-1, 1
"20041372",1372,2004,27,2,12,1,-1, 1
"20041373",1373,2004,30,2,17,3, 7, 1
"20041374",1374,2004,35,2,17,4, 3, 4
"20041375",1375,2004,55,1,13,1,-1, 2
"20041376",1376,2004,45,2,16,3,-1, 2
"20041377",1377,2004,54,1,12,1, 8, 1
"20041378",1378,2004,41,1,13,1,-1, 2
"20041379",1379,2004,24,1,16,3, 7, 2
"20041380",1380,2004,33,2,16,3, 6, 1
"20041381",1381,2004,27,1,13,1,-1, 5
"20041382",1382,2004,70,2,11,0, 4, 1
"20041383",1383,2004,27,1, 6,0, 1, 4
"20041384",1384,2004,21,1,11,0,-1, 2
"20041385",1385,2004,49,2,12,1,10, 1
"20041386",1386,2004,33,1,11,1, 9, 4
"20041387",1387,2004,29,2,11,0, 4, 1
"20041388",1388,2004,37,1,12,1, 5, 1
"20041389",1389,2004,57,2,13,1,-1, 2
"20041390",1390,2004,44,1,15,1, 9, 1
"20041391",1391,2004,20,2,14,1,-1, 2
"20041392",1392,2004,41,2,10,0,-1, 1
"20041393",1393,2004,31,1,15,1,-1, 4
"20041394",1394,2004,72,2,12,1,-1, 1
"20041395",1395,2004,24,2,14,1,-1, 4
"20041396",1396,2004,40,2,12,1,-1, 9
"20041397",1397,2004,20,1,13,1,-1, 1
"20041398",1398,2004,24,2,14,1, 8, 4
"20041399",1399,2004,54,1,14,1, 5, 1
"20041400",1400,2004,64,1,12,1,-1, 4
"20041401",1401,2004,58,1,16,3, 7, 1
"20041402",1402,2004,46,2,16,3,-1, 1
"20041403",1403,2004,40,2,16,3, 5, 2
"20041404",1404,2004,42,1,13,1,-1, 2
"20041405",1405,2004,45,2,19,4, 8, 1
"20041406",1406,2004,28,2,16,3, 6, 1
"20041407",1407,2004,75,2,12,1, 7, 1
"20041408",1408,2004,64,2,20,4, 9, 3
"20041409",1409,2004,31,2,16,3, 6, 5
"20041410",1410,2004,35,2,15,2,-1,13
"20041411",1411,2004,65,1,12,1,-1, 2
"20041412",1412,2004,66,1,12,1, 7, 2
"20041413",1413,2004,30,1,16,3, 8, 1
"20041414",1414,2004,89,2,12,1,-1, 1
"20041415",1415,2004,24,1,13,1,-1, 1
"20041416",1416,2004,29,1,19,3, 8, 6
"20041417",1417,2004,19,2,11,0, 3, 4
"20041418",1418,2004,60,2,12,1, 7, 1
"20041419",1419,2004,28,2,13,1,-1, 4
"20041420",1420,2004,52,1,17,4,-1, 4
"20041421",1421,2004,34,2, 9,0, 2, 1
"20041422",1422,2004,22,2,15,1,-1, 1
"20041423",1423,2004,72,1,10,0, 5, 2
"20041424",1424,2004,23,2,12,1,-1, 4
"20041425",1425,2004,55,1,12,0, 4, 4
"20041426",1426,2004,42,2, 9,0,-1, 4
"20041427",1427,2004,78,1,12,1,-1, 1
"20041428",1428,2004,49,1,12,1, 6, 4
"20041429",1429,2004,27,1,12,1, 7, 1
"20041430",1430,2004,63,2,15,2,10, 1
"20041431",1431,2004,50,1,20,4, 9, 1
"20041432",1432,2004,35,2,12,1, 7,10
"20041433",1433,2004,28,2,18,3,-1, 4
"20041434",1434,2004,70,1,12,1, 7, 1
"20041435",1435,2004,67,2,14,3,-1, 2
"20041436",1436,2004,25,1,15,1,-1, 4
"20041437",1437,2004,43,2,12,1, 7, 4
"20041438",1438,2004,30,1,16,3, 9, 1
"20041439",1439,2004,65,2,11,1, 5, 4
"20041440",1440,2004,50,2,16,3,-1, 1
"20041441",1441,2004,52,2,12,1, 6, 1
"20041442",1442,2004,65,1,12,1, 5, 1
"20041443",1443,2004,81,2,11,0, 6, 1
"20041444",1444,2004,18,1,10,0, 5, 1
"20041445",1445,2004,28,2,11,0, 4, 4
"20041446",1446,2004,41,2,13,1, 3, 4
"20041447",1447,2004,38,1,14,1,-1, 1
"20041448",1448,2004,28,2,12,1, 5, 1
"20041449",1449,2004,77,1,12,1,-1, 1
"20041450",1450,2004,82,2,13,1,-1, 1
"20041451",1451,2004,23,1,16,1, 9, 1
"20041452",1452,2004,24,2,16,3, 8, 1
"20041453",1453,2004,72,2,15,1, 4, 1
"20041454",1454,2004,19,2,13,1,-1, 1
"20041455",1455,2004,29,1,15,2,-1, 1
"20041456",1456,2004,22,1,15,1,-1, 1
"20041457",1457,2004,61,1,11,0, 3, 1
"20041458",1458,2004,21,2,15,1, 5, 1
"20041459",1459,2004,20,2,13,1,-1, 1
"20041460",1460,2004,18,1,12,1,-1, 1
"20041461",1461,2004,21,1,14,1,-1, 4
"20041462",1462,2004,26,1,17,1,-1, 2
"20041463",1463,2004,49,1,16,3, 2, 7
"20041464",1464,2004,38,2,18,4, 8, 1
"20041465",1465,2004,19,2, 9,1, 5, 1
"20041466",1466,2004,32,1,17,3, 6, 1
"20041467",1467,2004,61,2,12,1,-1, 1
"20041468",1468,2004,54,2,17,2, 6, 1
"20041469",1469,2004,66,1,17,4,-1, 1
"20041470",1470,2004,25,2,12,1, 6, 1
"20041471",1471,2004,26,1,18,4,-1, 1
"20041472",1472,2004,24,2,13,1,-1, 3
"20041473",1473,2004,30,2,14,2,-1,13
"20041474",1474,2004,57,2,14,1,-1, 1
"20041475",1475,2004,23,2,16,1, 8, 1
"20041476",1476,2004,74,1,12,1, 4, 1
"20041477",1477,2004,39,1, 9,0, 7, 4
"20041478",1478,2004,57,2,16,3,-1, 1
"20041479",1479,2004,24,2,12,1, 7, 1
"20041480",1480,2004,46,1,14,1, 0, 1
"20041481",1481,2004,57,2,12,1, 5, 1
"20041482",1482,2004,24,1,12,1,-1, 1
"20041483",1483,2004,34,2,15,1, 6, 1
"20041484",1484,2004,40,2,12,1,-1, 1
"20041485",1485,2004,57,2, 7,0,-1, 1
"20041486",1486,2004,50,2,11,1, 4, 1
"20041487",1487,2004,38,2,12,1,-1, 1
"20041488",1488,2004,26,1, 3,0,-1, 4
"20041489",1489,2004,68,1,17,4,-1, 4
"20041490",1490,2004,57,1,20,4,-1, 4
"20041491",1491,2004,52,1,16,3,-1, 2
"20041492",1492,2004,60,2,12,1, 8, 1
"20041493",1493,2004,43,2,14,2, 7, 2
"20041494",1494,2004,40,1,16,3, 7, 4
"20041495",1495,2004,70,1,12,1, 4, 1
"20041496",1496,2004,79,2,11,1, 7, 4
"20041497",1497,2004,57,1,19,4,-1, 4
"20041498",1498,2004,37,2,12,1,-1,11
"20041499",1499,2004,56,2,14,2,-1, 1
"20041500",1500,2004,48,1,13,0, 6, 1
"20041501",1501,2004,73,1,16,3,-1, 1
"20041502",1502,2004,50,2,18,3,-1, 2
"20041503",1503,2004,56,1,20,4,-1, 2
"20041504",1504,2004,79,2,14,1,-1, 2
"20041505",1505,2004,21,2,12,1, 7, 1
"20041506",1506,2004,60,1,16,3,10, 2
"20041507",1507,2004,21,2,12,1, 4, 4
"20041508",1508,2004,44,1,18,4,-1, 4
"20041509",1509,2004,68,2,11,0, 6, 2
"20041510",1510,2004,39,2,12,1, 4, 2
"20041511",1511,2004,44,1,14,1, 5, 1
"20041512",1512,2004,70,2,12,1,-1, 2
"20041513",1513,2004,34,2,12,1,-1, 1
"20041514",1514,2004,67,1,12,1,-1, 1
"20041515",1515,2004,52,1,12,1,-1, 2
"20041516",1516,2004,89,2, 8,0, 4, 2
"20041517",1517,2004,55,2,13,1, 9, 4
"20041518",1518,2004,64,2,13,1,10,13
"20041519",1519,2004,75,1, 0,0,-1, 4
"20041520",1520,2004,59,2,12,1,-1, 1
"20041521",1521,2004,62,2,13,1,-1, 1
"20041522",1522,2004,47,1,20,3,-1, 4
"20041523",1523,2004,32,2,12,1, 6,13
"20041524",1524,2004,36,2,12,1, 8, 1
"20041525",1525,2004,80,1,15,1,99, 2
"20041526",1526,2004,87,1,14,1, 6, 1
"20041527",1527,2004,45,1,12,1,-1, 2
"20041528",1528,2004,71,2,12,1, 5, 1
"20041529",1529,2004,57,2,14,1, 6, 4
"20041530",1530,2004,67,1,14,1,-1, 1
"20041531",1531,2004,21,2,14,1, 4, 2
"20041532",1532,2004,35,2,13,1,-1, 1
"20041533",1533,2004,58,2,12,1,-1, 2
"20041534",1534,2004,35,1,13,1,-1, 4
"20041535",1535,2004,22,1,12,1,-1, 2
"20041536",1536,2004,59,1,13,1,-1,11
"20041537",1537,2004,38,2, 9,0, 6, 2
"20041538",1538,2004,83,1,13,1,-1, 2
"20041539",1539,2004,25,1,14,2, 4, 1
"20041540",1540,2004,30,2,13,1, 5, 2
"20041541",1541,2004,73,2,10,1, 6, 1
"20041542",1542,2004,44,1, 9,0, 6, 1
"20041543",1543,2004,59,1,14,1, 6, 4
"20041544",1544,2004,53,1,16,3,-1, 1
"20041545",1545,2004,68,2,11,0,-1, 1
"20041546",1546,2004,31,2,11,1,-1, 1
"20041547",1547,2004,32,1,20,4, 6, 1
"20041548",1548,2004,52,1,13,1, 4, 1
"20041549",1549,2004,63,1,12,1,-1, 1
"20041550",1550,2004,47,2,12,1,-1, 1
"20041551",1551,2004,47,1,11,0, 6, 1
"20041552",1552,2004,79,2, 8,0,-1, 1
"20041553",1553,2004,86,2,11,0,99, 1
"20041554",1554,2004,45,2,10,0, 1, 1
"20041555",1555,2004,82,2,14,1,-1, 1
"20041556",1556,2004,29,2,15,1,-1, 1
"20041557",1557,2004,23,2,12,1, 7, 1
"20041558",1558,2004,43,1, 9,0, 4, 1
"20041559",1559,2004,30,2,16,2, 5, 4
"20041560",1560,2004,38,2,10,0,-1, 4
"20041561",1561,2004,50,1, 8,0, 2, 1
"20041562",1562,2004,75,1,20,4, 9, 4
"20041563",1563,2004,44,2,16,3,-1, 1
"20041564",1564,2004,55,2,13,1,-1, 1
"20041565",1565,2004,36,2,14,2, 5, 1
"20041566",1566,2004,43,1,11,0, 3, 1
"20041567",1567,2004,26,2,13,1, 6, 4
"20041568",1568,2004,39,1,14,1,-1,11
"20041569",1569,2004,34,1,16,1, 6, 2
"20041570",1570,2004,72,2, 2,0,-1, 2
"20041571",1571,2004,50,1,20,4,-1, 1
"20041572",1572,2004,79,1,10,1,-1, 1
"20041573",1573,2004,28,1,12,1, 7, 9
"20041574",1574,2004,50,2,14,2, 6, 1
"20041575",1575,2004,20,1,11,1, 4, 4
"20041576",1576,2004,40,2,12,1,-1, 1
"20041577",1577,2004,51,1,16,3,-1, 2
"20041578",1578,2004,26,2,12,1, 6, 1
"20041579",1579,2004,29,2,20,4,-1, 1
"20041580",1580,2004,29,2,15,2,-1, 2
"20041581",1581,2004,51,1,12,1, 6, 1
"20041582",1582,2004,58,1,12,1,-1, 1
"20041583",1583,2004,64,2,12,1, 7, 5
"20041584",1584,2004,58,1,17,3,-1, 5
"20041585",1585,2004,26,2,16,3, 6, 1
"20041586",1586,2004,50,1,11,0,-1, 2
"20041587",1587,2004,81,2,11,0, 5, 1
"20041588",1588,2004,83,1,14,1, 9, 3
"20041589",1589,2004,65,2, 5,0,-1, 1
"20041590",1590,2004,25,2,12,1, 7, 2
"20041591",1591,2004,45,2,14,1, 7, 4
"20041592",1592,2004,48,1,14,1, 7, 4
"20041593",1593,2004,28,2,12,0,-1, 4
"20041594",1594,2004,31,2,20,4,-1, 1
"20041595",1595,2004,27,2,13,1,-1, 1
"20041596",1596,2004,23,2,15,0, 5, 1
"20041597",1597,2004,71,2,14,1, 7, 1
"20041598",1598,2004,51,2,18,3,-1, 1
"20041599",1599,2004,57,1,12,0,-1, 1
"20041600",1600,2004,50,2,16,1, 5, 1
"20041601",1601,2004,31,1, 9,0, 3, 1
"20041602",1602,2004,47,1,14,0, 4, 4
"20041603",1603,2004,52,1,13,1,-1, 2
"20041604",1604,2004,30,1,12,1,-1, 2
"20041605",1605,2004,37,2,16,3,-1, 1
"20041606",1606,2004,47,1,14,1, 6, 4
"20041607",1607,2004,18,2,17,3,-1, 1
"20041608",1608,2004,36,2,15,1,-1, 4
"20041609",1609,2004,69,1,17,4,-1, 1
"20041610",1610,2004,39,1,17,3,-1, 4
"20041611",1611,2004,67,2,16,4, 8, 1
"20041612",1612,2004,77,1,16,3, 7, 1
"20041613",1613,2004,60,2,16,3,-1, 1
"20041614",1614,2004,66,1,16,3,-1,99
"20041615",1615,2004,31,1,20,4,-1, 2
"20041616",1616,2004,33,2,20,4,-1, 2
"20041617",1617,2004,38,1,16,4, 7, 1
"20041618",1618,2004,32,2,14,2, 7, 1
"20041619",1619,2004,40,1, 3,0,-1, 2
"20041620",1620,2004,59,1,14,1,-1, 1
"20041621",1621,2004,25,2,19,3,-1, 1
"20041622",1622,2004,28,2,13,1,-1, 1
"20041623",1623,2004,44,2,19,4, 8, 1
"20041624",1624,2004,67,2,12,1,-1, 1
"20041625",1625,2004,44,1,14,1,-1, 1
"20041626",1626,2004,59,1,14,2,-1, 1
"20041627",1627,2004,62,2,19,3,10, 1
"20041628",1628,2004,49,1, 9,0, 3, 1
"20041629",1629,2004,27,2,19,4,-1, 1
"20041630",1630,2004,58,1,17,3, 6, 2
"20041631",1631,2004,83,2,11,1,-1, 1
"20041632",1632,2004,27,1,12,1, 5, 1
"20041633",1633,2004,35,2,16,3, 7, 1
"20041634",1634,2004,53,2,12,1, 7, 2
"20041635",1635,2004,78,2,12,1, 8, 1
"20041636",1636,2004,68,2,20,4,-1, 1
"20041637",1637,2004,58,2,20,4,10, 1
"20041638",1638,2004,36,1,18,3,-1, 4
"20041639",1639,2004,45,1,20,4, 9, 1
"20041640",1640,2004,43,1,20,4, 8, 1
"20041641",1641,2004,42,2,17,3, 8, 5
"20041642",1642,2004,85,2,18,4,-1, 1
"20041643",1643,2004,81,2,16,3,-1, 1
"20041644",1644,2004,51,2,18,4,-1, 4
"20041645",1645,2004,40,2,15,2, 4, 2
"20041646",1646,2004,27,1,13,1,-1, 1
"20041647",1647,2004,39,2,13,1,-1, 1
"20041648",1648,2004,26,2,15,1,-1, 1
"20041649",1649,2004,28,2,18,4,-1, 1
"20041650",1650,2004,21,2,13,1, 4, 1
"20041651",1651,2004,44,1,19,4, 7, 1
"20041652",1652,2004,38,2,12,1,-1, 1
"20041653",1653,2004,30,2,16,3,-1, 1
"20041654",1654,2004,28,2,18,4, 8, 1
"20041655",1655,2004,76,1,11,1,-1, 2
"20041656",1656,2004,75,2,14,1, 5, 1
"20041657",1657,2004,30,1,20,4, 8, 2
"20041658",1658,2004,53,2,12,1,-1, 1
"20041659",1659,2004,31,2,20,3,-1, 3
"20041660",1660,2004,40,1,11,1, 3, 1
"20041661",1661,2004,48,2,14,1, 6, 1
"20041662",1662,2004,21,1,14,1,-1, 2
"20041663",1663,2004,28,2,16,3, 8, 4
"20041664",1664,2004,28,2,15,2, 6, 1
"20041665",1665,2004,56,2,13,1, 8, 1
"20041666",1666,2004,51,1,16,3, 8, 1
"20041667",1667,2004,63,2,16,3, 8, 3
"20041668",1668,2004,51,2,19,4,-1, 4
"20041669",1669,2004,45,2,11,0,-1, 2
"20041670",1670,2004,71,1,12,1, 6, 1
"20041671",1671,2004,28,1,16,3,-1, 1
"20041672",1672,2004,27,2,15,1, 7, 1
"20041673",1673,2004,27,2,12,1, 9, 1
"20041674",1674,2004,38,2,17,3,-1, 1
"20041675",1675,2004,39,2,14,1, 6,11
"20041676",1676,2004,49,1,12,1,-1, 1
"20041677",1677,2004,68,1,20,4,-1, 1
"20041678",1678,2004,61,1,12,1,-1, 1
"20041679",1679,2004,49,2,15,1,-1, 2
"20041680",1680,2004,43,1,14,2, 5, 2
"20041681",1681,2004,31,2,18,3,-1, 1
"20041682",1682,2004,50,2,16,3, 6, 1
"20041683",1683,2004,35,2,12,1,-1, 2
"20041684",1684,2004,23,1,16,3, 5, 2
"20041685",1685,2004,76,1,12,1, 6, 1
"20041686",1686,2004,49,2,20,4, 9, 2
"20041687",1687,2004,31,1,13,1, 6, 1
"20041688",1688,2004,51,1,12,1, 6, 1
"20041689",1689,2004,23,1,16,1, 5, 1
"20041690",1690,2004,19,1,11,0,-1, 1
"20041691",1691,2004,25,1,16,3,-1, 1
"20041692",1692,2004,30,1,14,1,-1, 1
"20041693",1693,2004,29,2,16,3,-1, 1
"20041694",1694,2004,27,1,17,3, 8,11
"20041695",1695,2004,30,2,16,3, 8, 1
"20041696",1696,2004,19,1,10,0,-1, 2
"20041697",1697,2004,36,2,16,3,-1, 2
"20041698",1698,2004,55,2,14,2, 6, 1
"20041699",1699,2004,53,2,18,4,-1, 1
"20041700",1700,2004,40,2,10,1, 7, 1
"20041701",1701,2004,44,2,13,1,-1, 1
"20041702",1702,2004,26,1,12,1,-1, 1
"20041703",1703,2004,49,2,15,1, 6, 5
"20041704",1704,2004,21,1,15,2,-1, 5
"20041705",1705,2004,38,2,16,3, 7, 1
"20041706",1706,2004,33,2,12,1, 6, 1
"20041707",1707,2004,60,2,11,0, 5, 1
"20041708",1708,2004,33,2,12,1, 5, 1
"20041709",1709,2004,49,1,14,2,-1, 1
"20041710",1710,2004,50,1,12,1,-1, 1
"20041711",1711,2004,48,1,10,0, 0, 4
"20041712",1712,2004,62,1,12,1,-1, 1
"20041713",1713,2004,41,1,12,1,-1, 1
"20041714",1714,2004,22,1,11,0,-1,11
"20041715",1715,2004,34,1,11,0,-1, 2
"20041716",1716,2004,36,2,15,1, 6, 4
"20041717",1717,2004,36,2,12,1, 1, 2
"20041718",1718,2004,37,1,12,1,-1, 1
"20041719",1719,2004,47,2,14,2, 5, 2
"20041720",1720,2004,46,2,15,2,-1, 1
"20041721",1721,2004,62,1, 6,0,-1, 2
"20041722",1722,2004,27,2,12,1, 6, 2
"20041723",1723,2004,38,1,12,1,-1, 2
"20041724",1724,2004,31,1,12,1,-1,11
"20041725",1725,2004,27,2,11,1, 6, 2
"20041726",1726,2004,62,2, 9,1, 6, 2
"20041727",1727,2004,59,1,12,1,-1, 1
"20041728",1728,2004,61,2,14,2,-1, 1
"20041729",1729,2004,66,1,14,2,-1, 2
"20041730",1730,2004,41,1,12,1,-1, 1
"20041731",1731,2004,52,1,12,0, 5, 2
"20041732",1732,2004,20,1,11,0,-1, 2
"20041733",1733,2004,61,2, 8,0, 2, 2
"20041734",1734,2004,30,2,12,1,-1, 1
"20041735",1735,2004,22,1,12,1,-1, 4
"20041736",1736,2004,43,2, 6,0,-1, 2
"20041737",1737,2004,23,2,12,1,-1, 2
"20041738",1738,2004,47,1,12,1,-1, 2
"20041739",1739,2004,35,2,14,1, 7, 2
"20041740",1740,2004,24,2,12,1,-1, 2
"20041741",1741,2004,31,1,18,3,-1, 4
"20041742",1742,2004,29,1,12,1, 4, 4
"20041743",1743,2004,46,1,14,1,-1, 1
"20041744",1744,2004,37,1,18,3,-1, 1
"20041745",1745,2004,57,2,17,4, 7, 1
"20041746",1746,2004,39,1,15,2,-1, 1
"20041747",1747,2004,43,2,13,2,-1, 1
"20041748",1748,2004,23,1,12,1, 6, 1
"20041749",1749,2004,53,1,19,4,-1, 1
"20041750",1750,2004,43,1,17,3,-1,11
"20041751",1751,2004,68,2,14,1, 5, 1
"20041752",1752,2004,40,1,17,4,-1, 4
"20041753",1753,2004,43,1,11,0, 3, 1
"20041754",1754,2004,32,1,17,4,-1, 1
"20041755",1755,2004,76,1, 9,0,-1, 1
"20041756",1756,2004,74,2,12,1, 5, 1
"20041757",1757,2004,59,1, 5,0, 3, 1
"20041758",1758,2004,56,2,12,1, 8, 1
"20041759",1759,2004,59,2, 8,0,-1, 1
"20041760",1760,2004,51,1,12,1, 4, 1
"20041761",1761,2004,67,1,16,3,-1, 1
"20041762",1762,2004,41,1,12,1,-1, 2
"20041763",1763,2004,31,1,17,3,-1, 4
"20041764",1764,2004,82,2,12,1,-1, 1
"20041765",1765,2004,46,2,12,1, 6, 1
"20041766",1766,2004,59,1,16,3, 6, 1
"20041767",1767,2004,36,1,14,1, 6, 1
"20041768",1768,2004,40,1,14,1,-1, 2
"20041769",1769,2004,21,1,15,1, 8, 4
"20041770",1770,2004,24,2,12,1, 6,11
"20041771",1771,2004,27,2,15,1, 8, 2
"20041772",1772,2004,34,1,18,4, 6, 1
"20041773",1773,2004,43,1,14,2, 7, 1
"20041774",1774,2004,45,2,16,3,-1, 1
"20041775",1775,2004,30,2,16,3, 7, 1
"20041776",1776,2004,18,1,13,1,-1, 1
"20041777",1777,2004,50,2, 9,0, 5, 1
"20041778",1778,2004,35,2,14,2,-1, 4
"20041779",1779,2004,19,2,13,1,-1, 1
"20041780",1780,2004,56,1,18,4,-1, 1
"20041781",1781,2004,57,2,16,3, 6, 1
"20041782",1782,2004,35,1,20,4,-1, 4
"20041783",1783,2004,35,2,13,1,10, 1
"20041784",1784,2004,21,2,10,0, 2, 1
"20041785",1785,2004,37,1,16,3, 5, 4
"20041786",1786,2004,47,2,10,0,-1, 4
"20041787",1787,2004,31,2,11,0,-1, 4
"20041788",1788,2004,79,2,12,1, 4, 2
