CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"2004 808", 808,41,2,14,1, 7, 1
"2004 809", 809,34,2,12,1,-1, 1
"2004 810", 810,61,1, 8,0,-1, 1
"2004 811", 811,28,2,18,4, 8, 1
"2004 812", 812,43,1,13,1,-1, 1
"2004 813", 813,51,1,16,3, 5, 1
"2004 814", 814,69,2,14,1,-1, 1
"2004 815", 815,31,2,18,4,-1, 1
"2004 816", 816,47,2,17,4, 7, 1
"2004 817", 817,26,2,16,3,-1, 1
"2004 818", 818,24,1,12,1,-1, 1
"2004 819", 819,39,1,12,1,-1, 1
"2004 820", 820,37,1,12,1, 4, 1
"2004 821", 821,25,2,14,1, 7, 1
"2004 822", 822,29,1,12,1,-1, 1
"2004 823", 823,39,1,12,1,-1, 1
"2004 824", 824,19,2,12,1, 5, 1
"2004 825", 825,25,1,16,3,-1, 2
"2004 826", 826,59,1,12,1,-1, 1
"2004 827", 827,41,2,11,0,-1, 1
"2004 828", 828,55,2,16,3, 6, 1
"2004 829", 829,32,1,16,3, 8, 1
"2004 830", 830,22,2,13,1,-1, 1
"2004 831", 831,48,1,12,1, 5, 1
"2004 832", 832,55,2,12,1,-1, 1
"2004 833", 833,74,2,11,0,-1, 1
"2004 834", 834,63,2,13,1,-1, 1
"2004 835", 835,43,1,20,4, 9, 1
"2004 836", 836,23,2,15,1, 5, 2
"2004 837", 837,25,2,13,1,-1, 1
"2004 838", 838,34,2,11,0,-1, 1
"2004 839", 839,58,1,16,4,-1, 2
"2004 840", 840,56,1,20,4,-1, 2
"2004 841", 841,62,1,17,3,10, 1
"2004 842", 842,75,2,14,1,-1, 1
"2004 843", 843,46,1,16,3, 9, 2
"2004 844", 844,45,2,18,4, 6, 1
"2004 845", 845,63,2,12,1,-1, 2
"2004 846", 846,26,2,15,1, 8, 3
"2004 847", 847,62,2,14,1, 9, 3
"2004 848", 848,52,1,15,1, 8, 2
"2004 849", 849,73,2,14,1,-1, 1
"2004 850", 850,64,1,14,1, 5, 1
"2004 851", 851,87,2,10,0,-1, 1
"2004 852", 852,59,2,12,1,-1, 1
"2004 853", 853,78,2, 8,0,-1, 2
"2004 854", 854,50,2,13,1,-1, 4
"2004 855", 855,50,2,16,3, 7, 1
"2004 856", 856,72,2,16,3, 6, 1
"2004 857", 857,53,1,14,2,-1, 1
"2004 858", 858,63,1,16,3, 7, 1
"2004 859", 859,72,2,16,1,-1, 1
"2004 860", 860,46,2,16,3, 7, 1
"2004 861", 861,34,1,20,4,-1, 1
"2004 862", 862,52,1,15,1, 4, 4
"2004 863", 863,39,2, 9,0, 4, 1
"2004 864", 864,27,1,16,3,10, 1
"2004 865", 865,64,2, 8,0, 4, 2
"2004 866", 866,75,1,14,2,-1, 2
"2004 867", 867,21,2,14,1,-1, 2
"2004 868", 868,35,2,12,1, 4, 4
"2004 869", 869,35,1,12,1, 2, 2
"2004 870", 870,60,2,14,1, 7, 1
"2004 871", 871,36,2,17,3, 7, 2
"2004 872", 872,30,2,14,1,-1, 1
"2004 873", 873,38,2,14,1, 8,11
"2004 874", 874,41,1,18,4, 8, 3
"2004 875", 875,69,2,12,1, 3, 3
"2004 876", 876,52,2,18,4, 9, 3
"2004 877", 877,31,2,16,3, 9, 3
"2004 878", 878,55,1,17,4, 7, 4
"2004 879", 879,47,2,18,4,-1, 3
"2004 880", 880,30,2,10,1,-1, 1
"2004 881", 881,86,2,13,1, 9, 3
"2004 882", 882,56,1,16,3,-1, 2
"2004 883", 883,40,2,13,1,-1, 1
"2004 884", 884,79,2,12,1, 7, 1
"2004 885", 885,33,2,12,1, 7, 1
"2004 886", 886,61,1, 4,0,-1, 2
"2004 887", 887,26,2,16,3, 8, 2
"2004 888", 888,42,2,13,1,-1, 1
"2004 889", 889,46,1,13,1, 6, 1
"2004 890", 890,58,1,17,4,-1, 1
"2004 891", 891,68,2,12,1, 1, 1
"2004 892", 892,66,2,14,1, 8, 1
"2004 893", 893,66,2,12,1, 3, 1
"2004 894", 894,61,2,12,1,-1, 1
"2004 895", 895,75,2,11,0, 4, 1
"2004 896", 896,41,2,16,3,-1, 1
"2004 897", 897,25,2,14,1, 6,11
"2004 898", 898,29,2,12,1, 7, 2
"2004 899", 899,44,1,14,2, 5, 2
"2004 900", 900,28,2,16,2, 5, 2
"2004 901", 901,57,2, 0,0,-1, 2
"2004 902", 902,78,1,12,1, 9, 2
"2004 903", 903,65,1,14,1,-1, 4
"2004 904", 904,57,1,14,1,-1, 2
"2004 905", 905,69,1,18,4,10, 2
"2004 906", 906,49,1,16,3, 1,10
"2004 907", 907,44,2,16,3,-1, 2
"2004 908", 908,36,1,14,1,-1, 1
"2004 909", 909,54,2,14,2,-1, 1
"2004 910", 910,36,2,13,1,-1, 4
"2004 911", 911,57,2,12,1,-1, 2
"2004 912", 912,22,2,16,3, 6, 4
"2004 913", 913,21,1,12,1,-1, 4
"2004 914", 914,28,1,14,2, 4,11
"2004 915", 915,60,1,20,4, 8, 1
"2004 916", 916,45,2,19,4,-1, 1
"2004 917", 917,47,1,19,4,-1, 4
"2004 918", 918,63,1,20,4,-1,11
"2004 919", 919,64,2,18,4,10, 2
"2004 920", 920,48,2,16,3, 9, 4
"2004 921", 921,63,1,13,1, 6, 2
"2004 922", 922,51,2,16,3,-1, 1
"2004 923", 923,40,1,14,1,-1, 1
"2004 924", 924,85,1,17,4,-1, 1
"2004 925", 925,64,1,20,4, 7, 2
"2004 926", 926,20,1,13,1,-1, 2
"2004 927", 927,50,1,18,1, 8, 1
"2004 928", 928,36,1,16,3, 7,11
"2004 929", 929,44,1,12,1,-1, 2
"2004 930", 930,37,1,16,3,-1, 4
"2004 931", 931,40,1,20,3,-1, 7
"2004 932", 932,48,1,13,2, 6, 8
"2004 933", 933,58,1,14,1, 5, 2
"2004 934", 934,35,2,17,3, 5, 9
"2004 935", 935,31,2,15,2,-1,11
"2004 936", 936,23,1,15,0, 9, 4
"2004 937", 937,35,2,12,1,-1, 1
"2004 938", 938,24,2,12,1,-1, 4
"2004 939", 939,51,1,15,1,10, 4
"2004 940", 940,55,2,12,1,-1, 4
"2004 941", 941,29,2,14,2, 9, 4
"2004 942", 942,56,2,13,1, 5, 1
"2004 943", 943,40,2,12,1, 3, 4
"2004 944", 944,50,2,12,1, 9, 1
"2004 945", 945,48,2,14,1, 7, 1
"2004 946", 946,35,1,14,1,-1, 1
"2004 947", 947,35,1,12,0, 5, 2
"2004 948", 948,28,1,13,1,-1, 1
"2004 949", 949,50,1,13,1,-1, 2
"2004 950", 950,47,2,12,1, 6, 1
"2004 951", 951,61,1, 8,0,-1, 8
"2004 952", 952,44,1,18,4, 7, 2
"2004 953", 953,56,1,15,1,-1, 2
"2004 954", 954,67,1,12,1, 6, 2
"2004 955", 955,73,2,11,0, 1, 1
"2004 956", 956,43,1,16,4,-1, 1
"2004 957", 957,30,1,10,1, 6,11
"2004 958", 958,27,2,17,3, 5,11
"2004 959", 959,25,2,14,2,-1, 4
"2004 960", 960,40,1,16,3,-1,11
"2004 961", 961,25,2,16,3, 7, 2
"2004 962", 962,34,1,11,0,-1, 2
"2004 963", 963,26,1,14,1,-1, 4
"2004 964", 964,55,2,11,0,-1, 4
"2004 965", 965,25,2,16,1, 7, 1
"2004 966", 966,55,2,12,1, 7, 2
"2004 967", 967,23,1,12,1, 8, 1
"2004 968", 968,39,2,12,1, 6, 1
"2004 969", 969,34,1,12,1,-1, 1
"2004 970", 970,70,2,12,1, 6, 2
"2004 971", 971,37,2,16,3,-1, 2
"2004 972", 972,40,2,12,1,-1, 2
"2004 973", 973,48,1,16,3,-1, 4
"2004 974", 974,87,2,12,1,-1, 1
"2004 975", 975,74,2,16,3, 6, 2
"2004 976", 976,64,2,18,3, 8, 2
"2004 977", 977,52,2,13,1,-1, 1
"2004 978", 978,26,1,16,3, 8, 1
"2004 979", 979,51,2,14,1,-1, 4
"2004 980", 980,39,2,17,1,-1, 4
"2004 981", 981,52,1,17,3, 8, 4
"2004 982", 982,52,1,14,1,-1, 1
"2004 983", 983,38,2,16,3, 9, 4
"2004 984", 984,47,2,20,3,-1,13
"2004 985", 985,73,2,14,1,10, 1
"2004 986", 986,34,1,18,4, 8, 1
"2004 987", 987,32,2,14,1, 6, 1
"2004 988", 988,37,1,12,1, 6, 2
"2004 989", 989,74,1,20,3,-1, 2
"2004 990", 990,66,2,15,1,-1, 1
"2004 991", 991,35,1,17,3,-1, 1
"2004 992", 992,45,2,16,3,-1, 2
"2004 993", 993,47,1,12,0,-1, 4
"2004 994", 994,34,2,14,2, 6, 1
"2004 995", 995,25,2,12,1, 6, 1
"2004 996", 996,47,2,11,0,-1, 4
"2004 997", 997,32,2,14,1, 7, 1
"2004 998", 998,59,1, 6,0, 4, 1
"2004 999", 999,19,2,11,0, 1, 1
"20041000",1000,36,1,19,4,10, 3
"20041001",1001,65,2,20,4, 9, 3
"20041002",1002,19,2,13,1,-1, 1
"20041003",1003,29,1,20,4,-1, 7
"20041004",1004,49,1,16,3,-1, 4
"20041005",1005,56,1,20,4, 9, 2
"20041006",1006,63,2,12,1,-1, 2
"20041007",1007,51,1,15,1, 9, 2
"20041008",1008,57,1,13,1, 8, 1
"20041009",1009,32,1,13,1, 4, 2
"20041010",1010,80,2,16,3,-1, 1
"20041011",1011,33,1,16,3,-1, 2
"20041012",1012,85,2, 8,0, 2, 2
"20041013",1013,84,1,14,2,-1, 2
"20041014",1014,88,1,12,1,-1, 2
"20041015",1015,28,2,12,1, 7, 4
"20041016",1016,37,1,12,1,-1, 2
"20041017",1017,78,2,13,1, 8, 2
"20041018",1018,20,1,13,1, 3, 4
"20041019",1019,25,1,16,3,-1, 4
"20041020",1020,39,2,14,1,-1, 2
"20041021",1021,44,2,15,2,-1, 2
"20041022",1022,35,1,12,1,-1, 1
"20041023",1023,34,1,12,1, 8, 2
"20041024",1024,51,1,16,3,-1, 2
"20041025",1025,36,1,12,1,-1, 1
"20041026",1026,23,1,16,3,10, 2
"20041027",1027,19,2,12,1, 3, 1
"20041028",1028,48,1,12,1,-1, 2
"20041029",1029,56,2,12,1,-1, 1
"20041030",1030,34,1,18,3,-1, 1
"20041031",1031,70,1,12,1, 9, 2
"20041032",1032,25,1,12,1,-1, 2
"20041033",1033,64,2,13,1,-1, 2
"20041034",1034,52,2,16,3, 5, 3
"20041035",1035,46,1,13,1, 8, 1
"20041036",1036,69,1,20,4, 9, 2
"20041037",1037,32,2,18,4, 6, 2
"20041038",1038,52,1,16,3,-1, 1
"20041039",1039,38,2,14,1, 6, 1
"20041040",1040,48,2,15,1,-1, 1
"20041041",1041,77,1,19,4, 8, 1
"20041042",1042,44,1,13,1, 9, 2
"20041043",1043,41,2,15,1, 5, 2
"20041044",1044,27,2,20,4,-1, 4
"20041045",1045,33,2,20,3,-1, 4
"20041046",1046,68,2, 9,0,-1, 1
"20041047",1047,21,2,15,1,-1, 1
"20041048",1048,20,1,14,1,-1, 4
"20041049",1049,38,1,12,1, 6,11
"20041050",1050,32,2,20,4,10, 1
"20041051",1051,27,2,17,3,-1, 9
"20041052",1052,72,2,13,1,-1, 1
"20041053",1053,34,1,18,4,-1, 1
"20041054",1054,34,2,14,2, 5, 2
"20041055",1055,38,2,16,3, 6, 2
"20041056",1056,69,2,12,1,-1, 1
"20041057",1057,45,1,18,4,-1, 2
"20041058",1058,59,1,12,1,-1, 2
"20041059",1059,82,2,18,4,-1, 2
"20041060",1060,60,2,12,1,-1, 2
"20041061",1061,60,1,16,3, 7, 1
"20041062",1062,81,2,18,4,-1, 2
"20041063",1063,83,2,12,1, 6, 2
"20041064",1064,39,2,15,1,-1, 2
"20041065",1065,49,2,14,2, 8,99
"20041066",1066,32,2,16,3, 5, 1
"20041067",1067,81,1,16,3, 6, 4
"20041068",1068,52,2,14,1, 7, 1
"20041069",1069,51,2,14,1,-1, 1
"20041070",1070,62,1,17,4, 7, 1
"20041071",1071,24,1,14,2,-1, 1
"20041072",1072,26,2,15,1, 6, 1
"20041073",1073,42,1,14,2, 6, 1
"20041074",1074,50,2,16,3,-1, 2
"20041075",1075,35,2,16,3,-1, 1
"20041076",1076,53,2,12,1,-1, 1
"20041077",1077,42,2,16,3,10, 1
"20041078",1078,41,2,12,1,-1, 1
"20041079",1079,33,2,14,1,-1, 6
"20041080",1080,24,2,16,3,10, 2
"20041081",1081,27,1,18,3, 1, 1
"20041082",1082,50,1,18,4,-1, 1
"20041083",1083,32,1,16,3,-1, 2
"20041084",1084,52,2,16,3, 6, 1
"20041085",1085,23,1,14,1,-1, 2
"20041086",1086,39,2,12,1,-1, 1
"20041087",1087,41,2,16,3, 9, 4
"20041088",1088,49,2,16,3,-1, 2
"20041089",1089,42,1,12,1,-1, 4
"20041090",1090,41,2,10,0,-1, 1
"20041091",1091,89,2,12,1, 6, 1
"20041092",1092,40,2,16,3, 7, 2
"20041093",1093,52,2,17,4,10, 2
"20041094",1094,25,1,18,4,-1, 2
"20041095",1095,37,2,12,1, 8, 5
"20041096",1096,31,1,14,2,-1, 4
"20041097",1097,75,1,11,0,-1, 1
"20041098",1098,56,2,12,1, 5, 1
"20041099",1099,27,1,14,2,-1, 1
"20041100",1100,44,1,14,1, 7, 2
"20041101",1101,36,2,15,1,-1, 4
"20041102",1102,39,1,16,3,-1, 2
"20041103",1103,68,2,12,1, 6, 1
"20041104",1104,82,2,16,3,-1, 1
"20041105",1105,66,2,12,1,-1, 1
"20041106",1106,47,2,12,1,-1, 1
"20041107",1107,44,2,16,3, 4, 1
"20041108",1108,50,1,15,2, 8, 1
"20041109",1109,49,1,13,1,99, 2
"20041110",1110,55,1,12,1, 7, 1
"20041111",1111,33,2,13,1, 4, 2
"20041112",1112,32,1,14,1,-1, 1
"20041113",1113,55,2,14,1, 7, 1
"20041114",1114,46,1, 9,0, 3,11
"20041115",1115,54,2, 8,0,-1, 1
"20041116",1116,45,2,12,1, 5, 1
"20041117",1117,58,1,14,2, 6, 1
"20041118",1118,34,2,12,1,-1, 1
"20041119",1119,56,2,13,1, 5, 1
"20041120",1120,48,1,12,1, 6, 2
"20041121",1121,57,1,16,3, 7, 2
"20041122",1122,51,1,14,2, 4, 1
"20041123",1123,36,2,11,1, 6, 1
"20041124",1124,36,1,13,1,-1, 1
"20041125",1125,74,1,16,2,-1, 1
"20041126",1126,41,2,12,1,-1, 2
"20041127",1127,46,2,11,1,-1, 2
"20041128",1128,60,2,14,2,-1, 2
"20041129",1129,22,2,11,1, 8, 5
"20041130",1130,58,2,12,1, 7,10
"20041131",1131,34,1,20,4,-1, 2
"20041132",1132,78,2,12,1,-1, 1
"20041133",1133,42,1,18,4,-1, 1
"20041134",1134,43,2,12,1, 4,11
"20041135",1135,49,2,15,1,-1, 2
"20041136",1136,31,2,14,1, 9, 1
"20041137",1137,54,1,13,1, 6, 1
"20041138",1138,79,2,11,0,-1, 2
"20041139",1139,85,1, 8,0,-1, 2
"20041140",1140,37,2,15,2,-1, 2
"20041141",1141,72,1,11,0, 6, 4
"20041142",1142,25,2,13,1, 9, 2
"20041143",1143,67,1,17,3, 8, 4
"20041144",1144,21,2,14,1, 7, 1
"20041145",1145,43,2,13,1,-1, 2
"20041146",1146,27,2,17,4, 7, 2
"20041147",1147,36,1,12,0, 6, 1
"20041148",1148,35,2,16,3,10, 1
"20041149",1149,89,2,12,1, 9, 1
"20041150",1150,62,1, 9,0, 9, 4
"20041151",1151,81,2,13,1, 9, 2
"20041152",1152,80,1,12,1, 5, 2
"20041153",1153,53,2,18,4, 8, 1
"20041154",1154,52,1,14,2,-1, 2
"20041155",1155,27,2,16,3, 6, 1
"20041156",1156,43,2,12,1,-1, 1
"20041157",1157,38,1,14,1,-1, 1
"20041158",1158,18,2,13,1,-1, 4
"20041159",1159,36,1,14,1,-1, 1
"20041160",1160,22,2,16,3, 8, 4
"20041161",1161,56,2,12,1,-1, 2
"20041162",1162,74,1,12,1, 6, 1
"20041163",1163,38,2,13,1,-1, 2
"20041164",1164,18,1,11,0,-1, 2
"20041165",1165,62,1,12,1,-1, 1
"20041166",1166,26,2,14,1,-1, 2
"20041167",1167,47,2,15,2, 7, 1
"20041168",1168,29,2,13,1,-1, 1
"20041169",1169,65,1,18,4,10, 2
"20041170",1170,71,2,12,1,-1, 1
"20041171",1171,81,2, 8,0,-1, 1
"20041172",1172,74,1,12,1, 7, 2
"20041173",1173,51,2,15,2, 6, 2
"20041174",1174,28,1,11,1, 6, 2
"20041175",1175,31,2,12,1,-1, 1
"20041176",1176,73,2,12,1, 6, 1
"20041177",1177,60,1,13,1, 3, 1
"20041178",1178,20,2,12,1,-1, 4
"20041179",1179,21,1, 9,1,-1, 4
"20041180",1180,57,2,12,1, 7, 2
"20041181",1181,38,2,12,1,-1, 1
"20041182",1182,88,2,12,1,-1, 1
"20041183",1183,42,1,16,1,-1, 2
"20041184",1184,57,2,16,2, 7, 4
"20041185",1185,32,1,16,3, 7, 1
"20041186",1186,33,2,18,4,-1, 4
"20041187",1187,23,2,16,1,-1, 2
"20041188",1188,22,1,14,1, 4, 4
"20041189",1189,63,2,12,1, 8, 1
"20041190",1190,24,2,14,2,-1, 1
"20041191",1191,46,2,12,1, 5, 1
"20041192",1192,34,2,11,0,-1, 4
"20041193",1193,18,2,12,1, 7, 4
"20041194",1194,37,2,13,1, 7, 1
"20041195",1195,37,1,18,4, 6, 1
"20041196",1196,38,1,12,1, 4, 1
"20041197",1197,36,1,13,1,-1, 1
"20041198",1198,33,2,14,1, 7, 4
"20041199",1199,46,1,13,0,-1, 1
"20041200",1200,26,2,12,1,-1, 4
"20041201",1201,47,2,14,2, 6, 1
"20041202",1202,34,2,14,2, 6, 1
"20041203",1203,37,1,14,1,-1, 1
"20041204",1204,62,2,12,1, 6, 1
"20041205",1205,58,2,12,1, 7, 1
"20041206",1206,44,2,11,0,-1, 4
"20041207",1207,40,1,14,1,-1, 1
"20041208",1208,27,1,13,1, 7, 1
"20041209",1209,34,2,20,4,-1, 2
"20041210",1210,37,2,12,1,-1,11
"20041211",1211,50,1,17,3,-1, 2
"20041212",1212,31,2,15,2,-1, 2
"20041213",1213,41,1,19,3,-1, 2
"20041214",1214,40,1,14,2,-1, 2
"20041215",1215,54,1,12,1,-1, 4
"20041216",1216,40,1,12,1,-1, 2
"20041217",1217,24,2,16,3, 6, 4
"20041218",1218,82,2,11,0,-1, 2
"20041219",1219,46,2,17,3,-1, 1
"20041220",1220,74,2,12,1, 6, 1
"20041221",1221,36,2,14,1, 7, 2
"20041222",1222,29,2,14,1, 5, 2
"20041223",1223,40,2,10,1,-1, 2
"20041224",1224,32,1,12,1, 5, 1
"20041225",1225,44,2,12,1, 6, 2
"20041226",1226,23,2,12,1,-1, 1
"20041227",1227,27,2,17,3, 7, 1
"20041228",1228,55,2,12,1, 6, 2
"20041229",1229,18,2,12,1,-1, 4
"20041230",1230,59,1,12,1, 7, 1
"20041231",1231,39,1,12,0,-1, 1
"20041232",1232,40,2,12,1, 6, 1
"20041233",1233,81,1,12,1,-1, 2
"20041234",1234,44,2,16,3, 6, 4
"20041235",1235,46,1,16,3, 5, 4
"20041236",1236,26,2,12,1,-1, 2
"20041237",1237,20,2,13,1, 8, 4
"20041238",1238,31,2,15,1, 6, 2
"20041239",1239,78,2, 2,0, 7, 2
"20041240",1240,40,2,10,0,-1, 2
"20041241",1241,25,2,12,1, 6, 1
"20041242",1242,36,2,12,1,-1, 1
"20041243",1243,57,1,14,1,-1,11
"20041244",1244,41,2,16,3, 8, 1
"20041245",1245,45,1,12,1,-1, 1
"20041246",1246,48,2,12,1, 5, 1
"20041247",1247,46,2,16,3, 7, 1
"20041248",1248,51,1,20,4,-1, 1
"20041249",1249,27,2,18,4,-1, 6
"20041250",1250,83,2, 8,0,-1, 1
"20041251",1251,44,2,16,3,-1, 2
"20041252",1252,32,2,16,3, 8, 1
"20041253",1253,22,1,12,1, 6, 4
"20041254",1254,40,1,18,4,-1, 4
"20041255",1255,37,1,20,4,-1, 1
"20041256",1256,36,1,18,4, 7, 2
"20041257",1257,28,2,12,1,-1, 2
"20041258",1258,55,1,16,3, 8, 4
"20041259",1259,46,2,14,2, 7, 4
"20041260",1260,68,2,12,1,-1, 1
"20041261",1261,31,2,15,1, 7, 4
"20041262",1262,78,1,17,3, 7, 3
"20041263",1263,56,1,16,3,-1, 2
"20041264",1264,62,2,12,1, 6, 1
"20041265",1265,48,1,12,1,-1, 2
"20041266",1266,80,2,11,0,-1, 1
"20041267",1267,74,2,12,1,-1, 1
"20041268",1268,38,2,12,1, 7, 4
"20041269",1269,58,2,12,1,-1, 1
"20041270",1270,52,1,13,1,-1, 2
"20041271",1271,18,1,12,1, 6, 1
"20041272",1272,60,2,16,3, 6, 1
"20041273",1273,38,2,13,1, 5, 2
"20041274",1274,43,2,12,1, 5, 1
"20041275",1275,70,2, 9,0, 6, 1
"20041276",1276,46,2,12,1,-1, 2
"20041277",1277,38,1,12,1, 6, 2
"20041278",1278,52,2,12,1, 8, 1
"20041279",1279,36,1,13,1,-1, 1
"20041280",1280,40,1,19,3, 6, 1
"20041281",1281,25,2,14,2, 5, 4
"20041282",1282,52,1,12,1,-1, 2
"20041283",1283,43,2,16,3, 7, 4
"20041284",1284,54,2,12,1,-1, 2
"20041285",1285,54,1,11,0,-1, 1
"20041286",1286,73,1,12,1, 6, 1
"20041287",1287,48,2,16,3,-1, 1
"20041288",1288,60,2,14,1,-1, 1
"20041289",1289,27,1,14,2,-1, 1
"20041290",1290,34,2,20,4,-1, 8
"20041291",1291,30,1,14,1,-1, 1
"20041292",1292,42,2,17,4, 6, 1
"20041293",1293,44,2,14,1, 6, 1
"20041294",1294,45,2,16,3, 5, 1
"20041295",1295,27,2,16,3,-1, 1
"20041296",1296,70,1,14,1, 7, 1
"20041297",1297,43,2,19,4,-1, 1
"20041298",1298,34,2,14,2,-1, 1
"20041299",1299,32,1,14,2, 2, 7
"20041300",1300,26,1,16,4, 6, 4
"20041301",1301,52,2,13,1,-1, 1
"20041302",1302,79,2,12,1, 7, 2
"20041303",1303,31,1,12,1,-1, 4
"20041304",1304,54,1,14,1,-1, 4
"20041305",1305,60,2,12,1, 4, 1
"20041306",1306,72,1,13,1,-1, 2
"20041307",1307,62,2,11,0, 5, 1
"20041308",1308,21,1,15,2, 5,11
"20041309",1309,63,2,12,1,-1, 1
"20041310",1310,23,2,11,0, 6, 1
"20041311",1311,36,1,16,3,-1,11
"20041312",1312,65,2,12,1, 3, 1
"20041313",1313,41,2,13,1, 6, 1
"20041314",1314,38,1,15,2,-1, 1
"20041315",1315,21,2,15,1,-1,11
"20041316",1316,42,1,12,1, 7, 1
"20041317",1317,44,2,16,3,-1, 1
"20041318",1318,45,1,14,2,99, 1
"20041319",1319,34,2,15,2,-1, 1
"20041320",1320,79,2, 9,0,-1, 1
"20041321",1321,35,1,20,4, 7, 2
"20041322",1322,39,1,14,2,-1, 2
"20041323",1323,25,1,12,1, 7, 1
"20041324",1324,27,2,12,1, 4, 2
"20041325",1325,20,2, 9,1, 6, 4
"20041326",1326,48,2,12,1, 5, 2
"20041327",1327,47,2,13,1, 7, 2
"20041328",1328,72,1,12,1, 6, 1
"20041329",1329,21,2,16,1,-1, 4
"20041330",1330,63,1,12,1,-1, 1
"20041331",1331,67,2,12,1,-1, 2
"20041332",1332,33,1,12,1, 5, 1
"20041333",1333,62,2,16,3, 8, 1
"20041334",1334,48,2,16,3,-1, 1
"20041335",1335,41,2,16,3,-1, 1
"20041336",1336,51,2,12,1, 8, 2
"20041337",1337,35,2,20,2, 8, 1
"20041338",1338,51,1,13,1, 9, 5
"20041339",1339,41,1,16,3, 8, 4
"20041340",1340,36,2,12,1,-1, 1
"20041341",1341,55,1,16,3, 9, 1
"20041342",1342,18,1,11,0, 5, 1
"20041343",1343,48,2,13,1,-1, 2
"20041344",1344,19,1,13,1, 8, 1
"20041345",1345,27,1,20,4, 7, 7
"20041346",1346,19,2,12,1,-1, 1
"20041347",1347,67,1, 8,0, 3, 4
"20041348",1348,24,2, 7,0, 7, 2
"20041349",1349,28,1,12,1,-1, 1
"20041350",1350,71,2,16,3, 8, 1
"20041351",1351,42,2,12,1, 6, 1
"20041352",1352,67,2,12,1,-1, 2
"20041353",1353,48,2,13,1, 6, 1
"20041354",1354,42,1,16,3, 8,11
"20041355",1355,44,1,14,1,-1, 1
"20041356",1356,43,1,12,0,-1, 2
"20041357",1357,80,2,12,1,-1, 1
"20041358",1358,78,2,12,1,-1, 2
"20041359",1359,31,1,12,1, 7, 2
"20041360",1360,55,1,12,1,-1, 1
"20041361",1361,42,1,12,1,-1, 4
"20041362",1362,67,2,12,1, 6, 2
"20041363",1363,67,1, 8,0, 5, 1
"20041364",1364,58,2,14,1, 6, 1
"20041365",1365,38,1,16,3, 7, 2
"20041366",1366,34,2,12,1,-1, 1
"20041367",1367,47,1,16,3,-1, 2
"20041368",1368,65,1,17,3,-1, 1
"20041369",1369,52,1,15,1,-1, 2
"20041370",1370,24,2,16,3, 5, 1
"20041371",1371,53,1,12,1,-1, 1
"20041372",1372,27,2,12,1,-1, 1
"20041373",1373,30,2,17,3, 7, 1
"20041374",1374,35,2,17,4, 3, 4
"20041375",1375,55,1,13,1,-1, 2
"20041376",1376,45,2,16,3,-1, 2
"20041377",1377,54,1,12,1, 8, 1
"20041378",1378,41,1,13,1,-1, 2
"20041379",1379,24,1,16,3, 7, 2
"20041380",1380,33,2,16,3, 6, 1
"20041381",1381,27,1,13,1,-1, 5
"20041382",1382,70,2,11,0, 4, 1
"20041383",1383,27,1, 6,0, 1, 4
"20041384",1384,21,1,11,0,-1, 2
"20041385",1385,49,2,12,1,10, 1
"20041386",1386,33,1,11,1, 9, 4
"20041387",1387,29,2,11,0, 4, 1
"20041388",1388,37,1,12,1, 5, 1
"20041389",1389,57,2,13,1,-1, 2
"20041390",1390,44,1,15,1, 9, 1
"20041391",1391,20,2,14,1,-1, 2
"20041392",1392,41,2,10,0,-1, 1
"20041393",1393,31,1,15,1,-1, 4
"20041394",1394,72,2,12,1,-1, 1
"20041395",1395,24,2,14,1,-1, 4
"20041396",1396,40,2,12,1,-1, 9
"20041397",1397,20,1,13,1,-1, 1
"20041398",1398,24,2,14,1, 8, 4
"20041399",1399,54,1,14,1, 5, 1
"20041400",1400,64,1,12,1,-1, 4
"20041401",1401,58,1,16,3, 7, 1
"20041402",1402,46,2,16,3,-1, 1
"20041403",1403,40,2,16,3, 5, 2
"20041404",1404,42,1,13,1,-1, 2
"20041405",1405,45,2,19,4, 8, 1
"20041406",1406,28,2,16,3, 6, 1
"20041407",1407,75,2,12,1, 7, 1
"20041408",1408,64,2,20,4, 9, 3
"20041409",1409,31,2,16,3, 6, 5
"20041410",1410,35,2,15,2,-1,13
"20041411",1411,65,1,12,1,-1, 2
"20041412",1412,66,1,12,1, 7, 2
"20041413",1413,30,1,16,3, 8, 1
"20041414",1414,89,2,12,1,-1, 1
"20041415",1415,24,1,13,1,-1, 1
"20041416",1416,29,1,19,3, 8, 6
"20041417",1417,19,2,11,0, 3, 4
"20041418",1418,60,2,12,1, 7, 1
"20041419",1419,28,2,13,1,-1, 4
"20041420",1420,52,1,17,4,-1, 4
"20041421",1421,34,2, 9,0, 2, 1
"20041422",1422,22,2,15,1,-1, 1
"20041423",1423,72,1,10,0, 5, 2
"20041424",1424,23,2,12,1,-1, 4
"20041425",1425,55,1,12,0, 4, 4
"20041426",1426,42,2, 9,0,-1, 4
"20041427",1427,78,1,12,1,-1, 1
"20041428",1428,49,1,12,1, 6, 4
"20041429",1429,27,1,12,1, 7, 1
"20041430",1430,63,2,15,2,10, 1
"20041431",1431,50,1,20,4, 9, 1
"20041432",1432,35,2,12,1, 7,10
"20041433",1433,28,2,18,3,-1, 4
